월,일,이름,영어명,학명,꽃말,꽃말뜻,Flower meaning,Meaning explanation,사진1,사진2,사진3,사진4,사진5,사진6,사진7,사진8,사진9
6,12,레제다오도라,Reseda odorata (Mignonette),Reseda odorata,겸손,"레제다오도라는 화려한 꽃잎은 아니지만, 은은하고 달콤한 향기가 매우 뛰어납니다. 겉모습으로 자신을 뽐내지 않고 향기로 그 존재를 알리는 모습에서 '겸손'이라는 꽃말을 지니게 되었습니다.",Humility,"The reseda does not have showy petals, but its subtle and sweet scent is outstanding. The way it makes its presence known through its scent rather than its appearance gave it the meaning of humility.",resedaodorata_01.JPG,resedaodorata_02.JPG,resedaodorata_03.JPG,resedaodorata_04.JPG,resedaodorata_05.JPG,resedaodorata_06.JPG,resedaodorata_07.JPG,resedaodorata_08.JPG,
6,13,디기탈리스,Foxglove,Digitalis purpurea,"숨겨진 사랑, 불성실",디기탈리스의 꽃말은 두 가지 의미를 모두 지닙니다. 종 모양의 꽃이 줄기에 매달려 있는 모습이 마치 비밀을 간직한 듯하여 '숨겨진 사랑'을 상징합니다. 한편으로는 독성이 강한 식물이라 사람을 속이는 듯한 '불성실'의 의미도 담고 있습니다.,"Hidden love, unfaithfulness","The foxglove's meaning has two sides. Its bell-shaped flowers hanging from the stem look like they're holding a secret, symbolizing hidden love. On the other hand, since it is a highly poisonous plant, it also holds the meaning of unfaithfulness, as if deceiving people.",foxglove_01.JPG,foxglove_02.JPG,foxglove_03.JPG,foxglove_04.JPG,foxglove_05.JPG,foxglove_06.JPG,foxglove_07.JPG,foxglove_08.JPG,
6,14,별꽃,Chickweed,Stellaria media,"추억, 작은 사랑","별꽃은 작고 하얀 꽃잎이 별처럼 피어나는 모습이 인상적입니다. 이 작고 소박한 꽃은 어린 시절의 '추억'을 떠올리게 하며, 소박하고 귀여운 '작은 사랑'을 상징합니다.","Memories, small love","The chickweed's small, white petals, which bloom like stars, are impressive. This small and modest flower brings back childhood memories and symbolizes a simple and cute small love.",chickweed_01.JPG,chickweed_02.JPG,chickweed_03.JPG,chickweed_04.JPG,chickweed_05.JPG,chickweed_06.JPG,chickweed_07.JPG,chickweed_08.JPG,
6,15,카네이션,Carnation,Dianthus caryophyllus,"사랑, 존경, 감사","카네이션은 어버이날이나 스승의 날에 주로 선물하는 꽃으로, 부모님에 대한 '사랑'과 '존경', 그리고 '감사'의 마음을 전하는 대표적인 꽃입니다. 색깔별로도 다양한 의미를 가지는데, 붉은색은 존경과 사랑을, 분홍색은 감사와 아름다움을, 흰색은 순결을 의미합니다.","Love, respect, gratitude","The carnation is a representative flower given on Parents' Day or Teacher's Day to convey love, respect, and gratitude. It also has various meanings by color; red means respect and love, pink means gratitude and beauty, and white means purity.",carnation_01.JPG,carnation_02.JPG,carnation_03.JPG,carnation_04.JPG,carnation_05.JPG,carnation_06.JPG,carnation_07.JPG,carnation_08.JPG,
6,16,투베로즈,Tuberose,Polianthes tuberosa,"위험한 쾌락, 매혹",투베로즈는 밤에 피어나 매우 강하고 달콤한 향기를 풍깁니다. 이 매혹적인 향기는 사람의 마음을 강하게 이끌어 '위험한 쾌락'을 상징합니다. 그만큼 거부할 수 없는 '매혹'적인 매력을 지닌 꽃입니다.,"Dangerous pleasure, fascination","The tuberose blooms at night and gives off a very strong and sweet scent. This enchanting scent strongly attracts people, symbolizing a dangerous pleasure. It is a flower with a fascinating charm that is impossible to resist.",tuberose_01.JPG,tuberose_02.JPG,tuberose_03.JPG,tuberose_04.JPG,tuberose_05.JPG,tuberose_06.JPG,tuberose_07.JPG,tuberose_08.JPG,
6,17,토끼풀,Clover,Trifolium repens,"약속, 행복, 나를 생각해주오","토끼풀은 잎이 세 갈래로 갈라져 있어 '삼위일체'를 상징하며, 행운을 가져다준다는 전설이 있어 '행복'을 의미합니다. 또한, 네 잎 클로버를 찾으며 소원을 비는 풍습에서 '약속'과 '나를 생각해주오'라는 의미가 생겼습니다.","Promise, happiness, think of me","The clover's three-part leaf symbolizes the 'Trinity,' and a legend says it brings good luck, so it means happiness. The custom of making a wish while searching for a four-leaf clover gave it the meanings of promise and think of me.",clover_01.JPG,clover_02.JPG,clover_03.JPG,clover_04.JPG,clover_05.JPG,clover_06.JPG,clover_07.JPG,clover_08.JPG,
6,18,백리향,Thyme,Thymus quinquecostatus,"용기, 단호함","백리향은 작고 연약해 보이지만, 척박한 땅에서도 잘 자라는 강한 생명력을 지녔습니다. 이는 어떤 역경에도 굴하지 않는 '용기'와 흔들림 없는 '단호함'을 상징합니다.","Courage, resoluteness","Thyme looks small and frail, but it has a strong vitality that allows it to grow well even in barren soil. This symbolizes the courage that does not surrender to any adversity and an unwavering resoluteness.",thyme_01.JPG,thyme_02.JPG,thyme_03.JPG,thyme_04.JPG,thyme_05.JPG,thyme_06.JPG,thyme_07.JPG,thyme_08.JPG,
6,19,장미,Rose,Rosa hybrida,"맹세, 사랑","장미는 고대 그리스 신화에서 사랑과 미의 여신 아프로디테가 흘린 피와 눈물에서 피어났다고 전해집니다. 그 때문에 장미는 '사랑'과 '맹세'를 상징하며, 붉은 장미는 열정적인 사랑을, 흰 장미는 순수한 사랑을 의미하는 등 색깔별로 다양한 사랑의 감정을 담고 있습니다.","Oath, love","An ancient Greek myth says that the rose bloomed from the blood and tears of Aphrodite, the goddess of love and beauty. Because of this, the rose symbolizes love and an oath. Red roses signify passionate love, and white roses signify pure love, representing various feelings of love depending on their color.",rose_01.JPG,rose_02.JPG,rose_03.JPG,rose_04.JPG,rose_05.JPG,rose_06.JPG,rose_07.JPG,rose_08.JPG,
6,20,꼬리풀,Veronica,Veronica rotunda var. subintegra,달성,꼬리풀은 긴 꽃대에 작은 꽃들이 촘촘히 피어나는 모습이 목표를 향해 꾸준히 나아가는 것을 연상시킵니다. 이는 노력 끝에 목표를 '달성'하는 것을 상징합니다.,Achievement,"The veronica's small flowers bloom densely on a long stalk, which brings to mind the image of steadily moving toward a goal. This symbolizes achievement at the end of hard work.",veronica_01.JPG,veronica_02.JPG,veronica_03.JPG,veronica_04.JPG,veronica_05.JPG,veronica_06.JPG,veronica_07.JPG,veronica_08.JPG,
6,21,달맞이꽃,Evening Primrose,Oenothera biennis,"기다림, 말 없는 사랑, 소원","달맞이꽃은 해가 지고 달이 뜰 무렵에 꽃을 피웁니다. 이는 밤이 오기를 '기다림'을 의미하며, 아무도 모르게 조용히 피어나는 모습에서 '말 없는 사랑'을 상징합니다. 또한, 밤에 꽃을 보며 소원을 비는 풍습에서 '소원'이라는 꽃말을 지니게 되었습니다.","Waiting, unspoken love, wish",The evening primrose blooms around sunset when the moon rises. This means waiting for the night to come. The way it quietly blooms when no one is around symbolizes unspoken love. The custom of making a wish while looking at the flower at night also gave it the meaning of a wish.,eveningprimrose_01.JPG,eveningprimrose_02.JPG,eveningprimrose_03.JPG,eveningprimrose_04.JPG,eveningprimrose_05.JPG,eveningprimrose_06.JPG,eveningprimrose_07.JPG,eveningprimrose_08.JPG,
6,22,기막살이나무,Dogwood,Cornus kousa,영원한 사랑,기막살이 나무는 4개의 큰 꽃잎이 십자가 모양을 하고 있습니다. 이 독특한 형태 때문에 고대부터 '영원한 사랑'과 신성한 의미를 상징하는 나무로 여겨졌습니다.,Eternal love,"The dogwood tree's four large petals form a cross shape. Because of this unique shape, it has been considered a sacred tree that symbolizes eternal love.",dogwood_01.JPG,dogwood_02.JPG,dogwood_03.JPG,dogwood_04.JPG,dogwood_05.JPG,dogwood_06.JPG,dogwood_07.JPG,dogwood_08.JPG,
6,23,접시꽃,Hollyhock,Alcea rosea,"풍요, 다산, 단순한 사랑","접시꽃은 한 줄기에 여러 개의 꽃이 풍성하게 피어나는 모습이 '풍요'와 '다산'을 상징합니다. 또한, 소박하고 아름다운 꽃의 모습은 꾸밈없는 '단순한 사랑'을 의미합니다.","Abundance, fertility, simple love",The hollyhock's numerous flowers blooming abundantly on a single stem symbolize abundance and fertility. The flower's modest and beautiful appearance also means a genuine simple love.,hollyhock_01.JPG,hollyhock_02.JPG,hollyhock_03.JPG,hollyhock_04.JPG,hollyhock_05.JPG,hollyhock_06.JPG,hollyhock_07.JPG,hollyhock_08.JPG,
6,24,버네나,Verbena (Vervain),Verbena hybrida,"가족의 행복, 화합",버베나는 작은 꽃들이 모여 하나의 둥근 꽃차례를 이룹니다. 이는 여러 가족 구성원이 한데 모여 '화합'을 이루는 모습을 연상시켜 '가족의 행복'을 상징합니다.,"Family happiness, harmony","The verbena's small flowers gather to form a single round cluster. This brings to mind the image of various family members coming together in harmony, symbolizing family happiness.",verbena_01.JPG,verbena_02.JPG,verbena_03.JPG,verbena_04.JPG,verbena_05.JPG,verbena_06.JPG,verbena_07.JPG,verbena_08.JPG,
6,25,나팔꽃,Morning Glory,Ipomoea purpurea,"덧없는 사랑, 기쁜 소식","나팔꽃은 아침에 피었다가 해가 뜨거워지면 시들어 버리는 특성이 있습니다. 이는 짧고 아름다운 '덧없는 사랑'을 상징하며, 덩굴을 타고 올라가는 모습이 마치 좋은 소식을 전하러 오는 듯하여 '기쁜 소식'을 의미하기도 합니다.","Fleeting love, good news","The morning glory has the characteristic of blooming in the morning and withering when the sun gets hot. This symbolizes a short and beautiful fleeting love. The way it climbs up a vine can also signify good news, as if it is coming to bring good tidings.",morningglory_01.JPG,morningglory_02.JPG,morningglory_03.JPG,morningglory_04.JPG,morningglory_05.JPG,morningglory_06.JPG,morningglory_07.JPG,morningglory_08.JPG,
6,26,라일락,Lilac,Syringa vulgaris,"젊은 날의 추억, 첫사랑의 감동","라일락은 봄의 시작과 함께 달콤한 향기를 풍겨 어린 시절의 '젊은 날의 추억'을 떠올리게 합니다. 또한, 갓 피어나는 꽃봉오리의 모습에서 '첫사랑의 감동'을 상징하며, 색깔에 따라 다양한 사랑의 의미를 담고 있습니다.","Memories of youth, the emotion of first love",The lilac's sweet scent at the beginning of spring brings to mind memories of youth. The appearance of its budding flowers also symbolizes the emotion of first love and holds various meanings of love depending on its color.,lilac_01.JPG,lilac_02.JPG,lilac_03.JPG,lilac_04.JPG,lilac_05.JPG,lilac_06.JPG,lilac_07.JPG,lilac_08.JPG,
6,27,시계꽃,"Passion Flower, Passion Vine",Passiflora incarnata,"성스러운 사랑, 존경, 신뢰","시계꽃은 꽃의 모양이 십자가와 유사해 보인다고 하여 붙여진 이름입니다. 이는 예수의 수난을 상징하며, '성스러운 사랑', '존경'과 '신뢰'라는 의미를 담고 있습니다.","Sacred love, respect, trust","The passion flower is named for its flower's resemblance to a cross. This symbolizes the passion of Christ and holds the meanings of sacred love, respect, and trust.",passionflower_01.JPG,passionflower_02.JPG,passionflower_03.JPG,passionflower_04.JPG,passionflower_05.JPG,passionflower_06.JPG,passionflower_07.JPG,passionflower_08.JPG,
6,28,제라늄,Geranium,Pelargonium zonale,"결심, 진실한 애정","제라늄은 창가에서 흔히 볼 수 있는 친근한 꽃으로, '진실한 애정'을 상징합니다. 또한 붉은색 꽃은 강렬한 '결심'을 나타내며, 굳건한 마음을 의미합니다.","Determination, true affection","The geranium is a common, friendly flower often seen in windowsills, symbolizing true affection. Its red flowers also represent a strong determination and an unwavering, firm heart.",geranium_01.JPG,geranium_02.JPG,geranium_03.JPG,geranium_04.JPG,geranium_05.JPG,geranium_06.JPG,geranium_07.JPG,geranium_08.JPG,
6,29,빨강제라늄,Red Geranium,Pelargonium zonale,"그대를 사랑합니다, 결심","빨강 제라늄의 강렬한 붉은색은 열정적인 사랑을 상징하며, '그대를 사랑합니다'라는 직접적인 고백의 의미를 지닙니다. 또한, 흔들림 없는 굳건한 '결심'을 나타내기도 합니다.","I love you, determination","The intense red color of the red geranium symbolizes passionate love, holding the direct meaning of ""I love you"". It also represents an unwavering, firm determination.",redgeranium_01.JPG,redgeranium_02.JPG,redgeranium_03.JPG,redgeranium_04.JPG,redgeranium_05.JPG,redgeranium_06.JPG,redgeranium_07.JPG,redgeranium_08.JPG,
6,30,인동,Honeysuckle,Lonicera japonica,"사랑의 인연, 헌신적인 사랑","인동은 겨울에도 잎이 시들지 않고 견디는 강한 생명력을 가졌습니다. 이는 어려운 환경 속에서도 변치 않는 '헌신적인 사랑'을 상징하며, 덩굴이 서로 얽히며 자라나는 모습은 '사랑의 인연'을 의미합니다.","The bond of love, devoted love",The honeysuckle has the strong vitality to endure winter without its leaves withering. This symbolizes a devoted love that does not change even in difficult environments. The way its vines intertwine also means the bond of love.,honeysuckle_01.JPG,honeysuckle_02.JPG,honeysuckle_03.JPG,honeysuckle_04.JPG,honeysuckle_05.JPG,honeysuckle_06.JPG,honeysuckle_07.JPG,honeysuckle_08.JPG,
7,1,"갯개미취, 쑥부쟁이",Aster,Aster yomena,"그리움, 기다림","쑥부쟁이는 가을 들판에서 흔히 볼 수 있는 소박한 꽃입니다. 가을이 깊어질수록 잎은 시들지만 꽃은 오랫동안 피어 있어, 마치 누군가를 기다리는 듯한 모습에서 '그리움'과 '기다림'이라는 꽃말이 생겼습니다.","Longing, waiting","The aster is a common, humble flower found in autumn fields. The way its leaves wither as autumn deepens but the flowers remain for a long time, as if waiting for someone, gave it the meanings of longing and waiting.",aster_01.JPG,aster_02.JPG,aster_03.JPG,aster_04.JPG,aster_05.JPG,aster_06.JPG,aster_07.JPG,aster_08.JPG,
7,2,금어초,Snapdragon,Antirrhinum majus,"욕망, 오만, 수다쟁이","금어초의 꽃 모양이 금붕어나 용의 입을 닮았다고 하여 'snapdragon'이라는 이름이 붙었습니다. 이 독특한 꽃 모양이 마치 끊임없이 이야기하는 '수다쟁이'를 연상시키며, 화려한 모습은 '욕망'과 '오만'을 상징합니다.","Desire, arrogance, chatterbox","The name ""snapdragon"" comes from the flower's shape, which resembles a goldfish or a dragon's mouth. This unique flower shape brings to mind a non-stop chatterbox, and its showy appearance symbolizes desire and arrogance.",snapdragon_01.JPG,snapdragon_02.JPG,snapdragon_03.JPG,snapdragon_04.JPG,snapdragon_05.JPG,snapdragon_06.JPG,snapdragon_07.JPG,snapdragon_08.JPG,
7,3,흰색양귀비,White Poppy,Papaver somniferum,"망각, 위안, 평화",흰색 양귀비는 깨끗하고 순수한 느낌을 줍니다. 아편의 원료로 사용되어 마취 효과가 있었던 역사 때문에 '망각'과 '위안'이라는 꽃말을 지니게 되었습니다. 또한 순백의 꽃잎은 '평화'를 상징하기도 합니다.,"Oblivion, consolation, peace","The white poppy gives a clean and pure feeling. Due to its history of being used as a source for opium, which has an anesthetic effect, it has the meanings of oblivion and consolation. Its pure white petals also symbolize peace.",whitepoppy_01.JPG,whitepoppy_02.JPG,whitepoppy_03.JPG,whitepoppy_04.JPG,whitepoppy_05.JPG,whitepoppy_06.JPG,whitepoppy_07.JPG,whitepoppy_08.JPG,
7,4,자목련,Yulan Magnolia,Magnolia liliiflora,"자연애, 고귀함","자목련은 이른 봄, 잎이 나기 전에 우아하고 아름다운 보랏빛 꽃을 피웁니다. 이러한 모습이 '자연애'를 느끼게 하고, 꽃의 자태가 매우 '고귀함'을 상징합니다.","Love of nature, nobility","The Yulan magnolia blooms with elegant and beautiful purple flowers in early spring before its leaves grow. This appearance gives a feeling of love of nature, and the flower's appearance symbolizes nobility.",yulanmagnolia_01.JPG,yulanmagnolia_02.JPG,yulanmagnolia_03.JPG,yulanmagnolia_04.JPG,yulanmagnolia_05.JPG,yulanmagnolia_06.JPG,yulanmagnolia_07.JPG,yulanmagnolia_08.JPG,
7,5,빅토리오라벤더,Victori-o Lavender,Lavandula × intermedia 'Victorio',"침묵, 행운","라벤더는 마음을 진정시키는 효과가 있어 '침묵'이라는 꽃말을 지녔습니다. 빅토리오 라벤더는 라벤더 품종 중 하나로, '승리(victory)'라는 이름이 '행운'을 상징하는 의미로 확장되었습니다.","Silence, luck","Lavender has a calming effect on the mind, so it has the meaning of silence. The name 'Victorio' is a variety of lavender, and the name's meaning of 'victory' was extended to symbolize luck.",victoriolavender_01.JPG,victoriolavender_02.JPG,victoriolavender_03.JPG,victoriolavender_04.JPG,victoriolavender_05.JPG,victoriolavender_06.JPG,victoriolavender_07.JPG,victoriolavender_08.JPG,
7,6,해바라기,Sunflower,Helianthus annuus,"숭배, 기다림, 일편단심","해바라기는 항상 태양을 향해 고개를 돌리는 특성을 가지고 있습니다. 이는 사랑하는 사람만을 바라보는 '일편단심'과 '기다림'을 상징하며, 태양을 '숭배'하는 듯한 모습에서 꽃말이 유래되었습니다.","Adoration, waiting, single-minded devotion","The sunflower has the characteristic of always turning its head toward the sun. This symbolizes single-minded devotion and waiting for a loved one. The flower's appearance of ""adoring"" the sun is the origin of its meaning.",sunflower_01.JPG,sunflower_02.JPG,sunflower_03.JPG,sunflower_04.JPG,sunflower_05.JPG,sunflower_06.JPG,sunflower_07.JPG,sunflower_08.JPG,
7,7,까치밥나무,Manchurian currant,Ribes mandshuricum (Maxim.) Kom.,"숨겨진 사랑, 은밀한 사랑","까치밥나무의 꽃은 작고 눈에 잘 띄지 않지만, 아름다운 열매를 맺습니다. 이는 겉으로 드러내지 않는 '숨겨진 사랑'이나 '은밀한 사랑'을 상징합니다.","Hidden love, secret love","The blackcurrant's flowers are small and not very noticeable, but they bear beautiful fruit. This symbolizes a hidden love or secret love that is not openly expressed.",manchuriancurrant_01.JPG,manchuriancurrant_02.JPG,manchuriancurrant_03.JPG,manchuriancurrant_04.JPG,manchuriancurrant_05.JPG,manchuriancurrant_06.JPG,manchuriancurrant_07.JPG,manchuriancurrant_08.JPG,
7,8,버드푸드(벌노랑이),Bird's-foot Trefoil,Lotus corniculatus,"다시 오지 않을 행복, 복수",버드푸드는 작고 노란 꽃이 새의 발처럼 모여 피어납니다. '다시 오지 않을 행복'이라는 슬픈 꽃말은 짧게 피었다 지는 꽃의 덧없음에서 유래했습니다. 또한 전설에 따라서는 '복수'라는 부정적인 의미도 지니고 있습니다.,"Happiness that will not return, revenge","The bird's-foot trefoil has small, yellow flowers that cluster together like a bird's foot. The sad meaning of ""happiness that will not return"" comes from the fleetingness of the flower's short bloom. Depending on the legend, it also holds the negative meaning of revenge.",Birds-footTrefoil_01.JPG,Birds-footTrefoil_02.JPG,Birds-footTrefoil_03.JPG,Birds-footTrefoil_04.JPG,Birds-footTrefoil_05.JPG,Birds-footTrefoil_06.JPG,Birds-footTrefoil_07.JPG,Birds-footTrefoil_08.JPG,
7,9,아이비제라늄,Ivy Geranium,Pelargonium peltatum,"사랑의 맹세, 진실한 애정","아이비 제라늄은 덩굴처럼 자라는 특성이 있습니다. 이는 한 곳에 단단히 얽혀 자라는 모습이 '사랑의 맹세'를 상징하며, 오랫동안 변치 않는 '진실한 애정'을 의미합니다.","Oath of love, true affection","The ivy geranium has the characteristic of growing like a vine. The way it firmly intertwines in one place symbolizes an oath of love, and it also means an unchanging, true affection over a long time.",ivygeranium_01.JPG,ivygeranium_02.JPG,ivygeranium_03.JPG,ivygeranium_04.JPG,ivygeranium_05.JPG,ivygeranium_06.JPG,ivygeranium_07.JPG,ivygeranium_08.JPG,
7,10,초롱꽃,"Campanula, Bellflower",Campanula punctata,"은혜, 감사, 순정","초롱꽃은 종 모양의 꽃이 아래를 향해 피어나는 모습이 마치 겸손하게 인사를 하는 듯한 느낌을 줍니다. 이는 '은혜'에 대한 '감사'의 마음을 상징하며, 순백의 꽃은 '순정'을 의미합니다.","Grace, gratitude, pure devotion","The bellflower's bell-shaped flowers hang downward, as if they are bowing humbly. This symbolizes a heart of gratitude for grace, and its pure white flowers signify pure devotion.",campanula_01.JPG,campanula_02.JPG,campanula_03.JPG,campanula_04.JPG,campanula_05.JPG,campanula_06.JPG,campanula_07.JPG,campanula_08.JPG,
7,11,아스포델,Asphodel,Asphodelus albus,나는 당신의 소유입니다,"아스포델은 그리스 신화에서 죽은 자들의 영혼이 사는 명계에 피어나는 꽃입니다. 한 번 피어나면 영원히 시들지 않는다는 전설 때문에, '나는 당신의 소유입니다'라는 맹세와 같은 의미를 지니게 되었습니다.",I am your possession,"The asphodel is a flower that blooms in the underworld, where the souls of the dead live, in Greek mythology. A legend says that once it blooms, it never withers, so it has the meaning, like an oath, of ""I am your possession"".",asphodel_01.JPG,asphodel_02.JPG,asphodel_03.JPG,asphodel_04.JPG,asphodel_05.JPG,asphodel_06.JPG,asphodel_07.JPG,asphodel_08.JPG,
7,12,좁은입배풍동,Horsenettle,Solanum carolinense,믿기 어려운 일,좁은입 배풍동은 꽃이 아름답지만 독성이 강한 식물입니다. 아름다운 겉모습과 달리 독을 품고 있는 이중적인 모습이 '믿기 어려운 일'을 상징합니다.,An incredible thing,"The horsenettle's flowers are beautiful, but the plant is highly poisonous. This dual nature of having a beautiful appearance while holding poison symbolizes an incredible thing that is hard to believe.",horsenettle_01.JPG,horsenettle_02.JPG,horsenettle_03.JPG,horsenettle_04.JPG,horsenettle_05.JPG,horsenettle_06.JPG,horsenettle_07.JPG,horsenettle_08.JPG,
7,13,잡초꽃,Flower of Grass,정해진 학명 없음 (총칭),"자연의 아름다움, 소박한 기쁨",잡초꽃은 특별히 가꾸지 않아도 자연 그대로의 모습으로 피어나는 꽃들을 총칭합니다. 그 자체로 아름다운 모습을 보여주며 '자연의 아름다움'과 일상 속에서 발견하는 '소박한 기쁨'을 상징합니다.,"The beauty of nature, simple joy","""Wildflower"" is a general term for flowers that bloom naturally without special cultivation. They show their own beauty, symbolizing the beauty of nature and the simple joy found in everyday life.",flowerofgrass_01.JPG,flowerofgrass_02.JPG,flowerofgrass_03.JPG,flowerofgrass_04.JPG,flowerofgrass_05.JPG,flowerofgrass_06.JPG,flowerofgrass_07.JPG,flowerofgrass_08.JPG,
7,14,플록스,Phlox,Phlox paniculata,"온화, 동의","플록스는 화려하지는 않지만 은은한 아름다움을 지녔습니다. 조용하고 '온화'한 느낌을 주며, 여러 꽃들이 모여 피어나는 모습은 서로에게 '동의'하고 화합하는 것을 상징합니다.","Gentleness, agreement","The phlox is not showy, but it has a subtle beauty. It gives a quiet and gentle feeling, and the way multiple flowers bloom together symbolizes agreement and harmony among each other.",phlox_01.JPG,phlox_02.JPG,phlox_03.JPG,phlox_04.JPG,phlox_05.JPG,phlox_06.JPG,phlox_07.JPG,phlox_08.JPG,
7,15,장미,Rose,Rosa hybrida,"맹세, 사랑","장미는 사랑과 아름다움의 여신 아프로디테와 관련된 전설 때문에 '사랑'과 '맹세'를 상징하는 대표적인 꽃입니다. 색깔에 따라 빨강은 열정, 흰색은 순수, 노랑은 우정 등 다양한 의미를 담고 있습니다.","Oath, love","The rose is a representative flower that symbolizes love and an oath due to its legend connected to Aphrodite, the goddess of love and beauty. It has various meanings depending on its color, such as red for passion, white for purity, and yellow for friendship.",rose_01.JPG,rose_02.JPG,rose_03.JPG,rose_04.JPG,rose_05.JPG,rose_06.JPG,rose_07.JPG,rose_08.JPG,
7,16,비단향꽃나무 (비단향꽃무),"Stock, Gillyflower",Matthiola incana,"영원한 아름다움, 변치 않는 사랑",비단향꽃나무는 은은하고 달콤한 향기를 오랫동안 풍기며 아름다움을 유지합니다. 이는 영원히 변하지 않는 '영원한 아름다움'과 '변치 않는 사랑'을 상징합니다.,"Eternal beauty, unchanging love",The stock retains its beauty for a long time while giving off a subtle and sweet scent. This symbolizes eternal beauty and unchanging love.,gillyflower_01.JPG,gillyflower_02.JPG,gillyflower_03.JPG,gillyflower_04.JPG,gillyflower_05.JPG,gillyflower_06.JPG,gillyflower_07.JPG,gillyflower_08.JPG,
7,17,흰색장미,White Rose,Rosa hybrida,"순수한 사랑, 순결, 존경","흰색 장미의 순백색은 깨끗하고 흠 없는 '순결'을 상징합니다. 또한 풋풋하고 순수한 '순수한 사랑'을 의미하며, 다른 꽃들과 마찬가지로 '존경'의 의미를 담고 있습니다.","Pure love, purity, respect","The pure white color of the white rose symbolizes a clean and flawless purity. It also means a fresh and pure love, and like other flowers, it holds the meaning of respect.",whiterose_01.JPG,whiterose_02.JPG,whiterose_03.JPG,whiterose_04.JPG,whiterose_05.JPG,whiterose_06.JPG,whiterose_07.JPG,whiterose_08.JPG,
7,18,이끼장미,Moss Rose,Portulaca grandiflora,"사랑의 고백, 순수","이끼 장미는 소박하지만 아름다운 꽃을 피웁니다. 겉모습이 화려하지는 않지만 그 안에 담긴 진심을 나타내 '사랑의 고백'을 상징하며, 꾸밈없는 모습은 '순수'를 의미합니다.","Confession of love, purity","The moss rose blooms with a modest but beautiful flower. It represents a sincerity contained within a non-showy appearance, symbolizing a confession of love. Its simple appearance also means purity.",mossrose_01.JPG,mossrose_02.JPG,mossrose_03.JPG,mossrose_04.JPG,mossrose_05.JPG,mossrose_06.JPG,mossrose_07.JPG,mossrose_08.JPG,
7,19,백부자,"Aconite, Monkshood",Aconitum coreanum,"아름답게 빛나는, 우아함","백부자의 꽃은 아름다운 보라색으로 마치 우아한 모자를 쓴 듯한 독특한 모양을 하고 있습니다. 이 아름다운 모습이 '아름답게 빛나는' 것을 상징하며, 고귀한 자태는 '우아함'을 의미합니다.","Beautifully shining, elegance","The aconite's beautiful purple flower has a unique shape that resembles an elegant hat. This beautiful appearance symbolizes beautifully shining, and its noble form means elegance.",aconite_01.JPG,aconite_02.JPG,aconite_03.JPG,aconite_04.JPG,aconite_05.JPG,aconite_06.JPG,aconite_07.JPG,aconite_08.JPG,
7,20,가지,"Eggplant, Aubergine",Solanum melongena,"진실, 성실, 용기","가지는 한 줄기에 여러 개의 꽃을 피우고 열매를 맺습니다. 이는 꾸준하고 묵묵하게 자라나는 모습에서 '성실'을 상징하며, 보라색의 고귀한 색깔은 '진실'과 '용기'를 의미합니다.","Truth, sincerity, courage",The eggplant bears multiple flowers and fruits on a single stem. This consistent and silent growth symbolizes sincerity. The noble purple color also means truth and courage.,eggplant_01.JPG,eggplant_02.JPG,eggplant_03.JPG,eggplant_04.JPG,eggplant_05.JPG,eggplant_06.JPG,eggplant_07.JPG,eggplant_08.JPG,
7,21,노랑장미,Yellow Rose,Rosa hybrida,"우정, 질투, 아름다운 이별","노란 장미는 밝고 따뜻한 색깔 때문에 친구들 사이의 '우정'을 상징하는 대표적인 꽃입니다. 하지만 다른 꽃의 전설과 결부되어 '질투'라는 부정적인 의미도 지니고 있으며, 사랑의 끝을 의미하는 '아름다운 이별'을 나타내기도 합니다.","Friendship, jealousy, beautiful farewell","The yellow rose's bright and warm color makes it a representative flower that symbolizes friendship. However, it also holds the negative meaning of jealousy due to other flower legends and can represent a beautiful farewell at the end of a love.",yellowrose_01.JPG,yellowrose_02.JPG,yellowrose_03.JPG,yellowrose_04.JPG,yellowrose_05.JPG,yellowrose_06.JPG,yellowrose_07.JPG,yellowrose_08.JPG,
7,22,패랭이꽃,"Dianthus, Pinks",Dianthus chinensis,"언제나 사랑해, 순수한 사랑","패랭이꽃은 '신성한 꽃'이라는 의미를 가진 'dianthus'라는 학명처럼 사랑스러운 꽃입니다. 긴 시간 동안 꽃을 피우는 모습이 '언제나 사랑해'라는 변치 않는 마음을 상징하며, 소박하지만 아름다운 자태는 '순수한 사랑'을 의미합니다.","I'll always love you, pure love","The dianthus, whose scientific name means ""divine flower,"" is a lovely flower. The way it blooms for a long time symbolizes an unchanging heart, ""I'll always love you"". Its modest but beautiful appearance also means pure love.",dianthus_01.JPG,dianthus_02.JPG,dianthus_03.JPG,dianthus_04.JPG,dianthus_05.JPG,dianthus_06.JPG,dianthus_07.JPG,dianthus_08.JPG,
